,"4375,","2379,","1881,","3922,","3999,","3126,","3493,","4038,","3191,","2166,","4369,",,,,,
,"5512,","3980,","4278,","3407,","2730,","4016,","3272,","2014,","2755,","2619,","4735,",,,,,
,"3771,","4101,","1244,","2538,","4333,","3157,","3382,","4863,","3830,","4920,","3634,",,,,,
,"3507,","4429,","2259,","2077,","4296,","3546,","7604,","1750,","5937,","2619],",,,,,,
,"[2945,","6335,","3971,","2538,","2112,","3352,","3008,","3819,","894,","3667,","5422,","3751,","2979,",,,
,"2150,","5767,","3500,","5468,","4951,","5560,","5541,","2180,","4391,","4014,","4294,",,,,,
,"2852,","2371,","5038,","3419,","4540,","3158,","2978,","4472,","2877,","4012,","5658,",,,,,
,"1839,","3966,","3259,","3763,","4248,","4598,","3547,","2364,","3806,","2821,","3067,",,,,,
,"5133,","2844,","3035,","3116,","3919,","2719,","3540,","4403,","2141,","4117,","1068,",,,,,
,"5097,","3315,","1848,","5521,","3740,","2386,","4296,","3225,","2048,","3629,","4152,",,,,,
,"5508,","3067,","5268,","3132,","2755,","4489,","2222,","1390,","2853,","2274,","4541,",,,,,
,"3431,","4545,","1588,","2543,","4382,","1772,","2905,","4596,","4268,","5638,","3909,",,,,,
,"5050,","2674,","1993,","1810,","3980,","3648,","4991,","3387,","4335,","1875],",,,,,,
,"[2305,","5334,","4082,","2158,","3929,","3707,","3332,","4564,","2044,","3805,","4409,","5052,","2140,",,,
,"2568,","5707,","4090,","4900,","5097,","5683,","5286,","2208,","3557,","4017,","4112,",,,,,
,"2301,","3302,","5498,","3855,","3956,","3207,","2632,","4710,","2348,","1859,","4954,",,,,,
,"1723,","3997,","4505,","3746,","3564,","3711,","3451,","1865,","3258,","3035,","3806,",,,,,
,"6450,","3905,","3536,","2638,","3661,","2746,","3017,","3474,","3715,","3318,","1276,",,,,,
,"3441,","3314,","2607,","3665,","4146,","2107,","4006,","2638,","2994,","1929,","4652,",,,,,
,"5404,","2889,","4408,","4271,","2952,","4954,","3401,","2737,","3564,","1829,","4821,",,,,,
,"3810,","4900,","894,","2172,","3116,","3058,","3766,","4162,","4058,","4535,","3979,",,,,,
,"3225,","4058,","2514,","3242,","3459,","3871,","6431,","1721,","5939,","2377],",,,,,,
,"[2712,","5241,","4381,","3537,","3593,","3987,","3933,","3509,","2097,","3516,","4746,","4842,","3283,",,,
,"1990,","5800,","3126,","4711,","5394,","4655,","5074,","905,","3585,","3703,","3704,",,,,,
,"3010,","2827,","3624,","3212,","4098,","3449,","3383,","4272,","2056,","3125,","5737,",,,,,
,"1932,","5166,","4620,","4354,","3614,","4324,","3755,","2783,","3623,","3322,","1351,",,,,,
,"5355,","4352,","2109,","2648,","3022,","3101,","3171,","4154,","1991,","3845,","2079,",,,,,
,"4209,","3075,","3025,","5746,","4158,","2541,","3672,","3739,","3729,","2109,","4548,",,,,,
,"5085,","2972,","4487,","4263,","2894,","4476,","1851,","869,","3436,","2685,","3453,",,,,,
,"3803,","3011,","1315,","2915,","4227,","3479,","4760,","5333,","5290,","5870,","4296,",,,,,
,"3309,","4653,","2264,","2463,","3760,","3470,","5885,","3441,","4162,","3399],",,,,,,
,"[3067,","6010,","3356,","3372,","4124,","1517,","3772,","4105,","1535,","4640,","4473,","4738,","2842,",,,
,"2914,","5571,","2854,","4467,","4948,","5693,","4149,","986,","3759,","3150,","3731,",,,,,
,"1829,","2622,","4226,","3721,","4341,","4161,","3884,","3621,","2351,","2664,","6264,",,,,,
,"2885,","5022,","5079,","3591,","3695,","3770,","4591,","1762,","3062,","3391,","1419,",,,,,
,"5919,","3334,","3000,","2493,","3830,","3002,","3474,","5138,","2371,","3713,","1884,",,,,,
,"4611,","3316,","3274,","5869,","3275,","2644,","3735,","3432,","2101,","2399,","3087,",,,,,
,"6230,","3589,","3296,","3236,","3443,","3270,","2479,","1026,","3136,","2699,","3510,",,,,,
,"4016,","3646,","1967,","2375,","3362,","2065,","2809,","5519,","3235,","4842,","4017,",,,,,
,"4421,","4201,","3072,","3384,","2716,","3700,","4832,","2702,","4211,","2358],",,,,,,
,"[3307,","5290,","3764,","3235,","2647,","3232,","4181,","3862,","2270,","2974,","4677,","4135,","3058,",,,
,"2599,","5256,","3744,","5319,","5533,","4464,","5283,","1314,","4720,","3814,","4673,",,,,,
,"2612,","3948,","4187,","2450,","4585,","1857,","3113,","4232,","2547,","1670,","5122,",,,,,
,"2581,","3947,","3869,","3035,","3649,","1915,","3838,","2251,","3647,","2093,","2021,",,,,,
,"6653,","2934,","2362,","1869,","3117,","2762,","4312,","3749,","2593,","3935,","4144,",,,,,
,"3963,","3455,","2464,","5160,","4306,","3514,","3594,","4185,","2764,","3065,","3229,",,,,,
,"7357,","3521,","5498,","4754,","2906,","3625,","3319,","1622,","3631,","2238,","4693,",,,,,
,"4183,","3313,","1942,","2306,","3537,","2690,","2310,","3798,","4363,","5259,","3465,",,,,,
,"2914,","2901,","2018,","3352,","3775,","2989,","6478,","2468,","4353,","2520],",,,,,,
,"[3117,","4947,","4291,","1499,","2762,","1564,","3408,","3795,","1464,","3947,","4966,","4765,","3825,",,,
,"3250,","5591,","2745,","5128,","4297,","4928,","5501,","973,","4225,","3214,","3396,",,,,,
,"1706,","3453,","4172,","3696,","4519,","3136,","4274,","4693,","2231,","1173,","5967,",,,,,
,"2632,","4930,","4575,","3754,","3048,","3149,","4705,","2461,","3236,","3411,","2212,",,,,,
,"6384,","3582,","3783,","3049,","3503,","2273,","2700,","3140,","2807,","2873,","3156,",,,,,
,"4235,","3180,","2151,","5344,","3070,","2566,","5392,","3754,","2481,","2624,","4174,",,,,,
,"5797,","3457,","3957,","3773,","2905,","4557,","2399,","1708,","2637,","3279,","4743,",,,,,
,"3719,","3641,","1955,","2435,","3368,","2531,","3219,","4170,","4377,","5185,","3806,",,,,,
,"3696,","4828,","1895,","4126,","3756,","3325,","6502,","1872,","4901,","2591],",,,,,,
,"[2182,","4499,","3636,","3756,","3045,","3522,","3112,","4121,","2791,","3176,","4542,","4647,","3007,",,,
,"2974,","6098,","2550,","4540,","5371,","5032,","5486,","2359,","3611,","4084,","4652,",,,,,
,"1317,","2233,","4567,","3775,","5220,","3176,","3778,","4643,","2547,","2344,","6217,",,,,,
,"3202,","5449,","5351,","2791,","2297,","3523,","4595,","2966,","3388,","3406,","1747,",,,,,
,"6099,","3358,","2629,","2123,","3780,","3080,","4065,","3625,","3081,","3878,","2308,",,,,,
,"4625,","2475,","2482,","5287,","4375,","2085,","3395,","2712,","3011,","2448,","3411,",,,,,
,"5491,","2916,","4620,","3388,","3334,","4028,","2260,","1069,","2383,","3051,","3508,",,,,,
,"4356,","4302,","1500,","3042,","4928,","3236,","4341,","3543,","3546,","5494,","3309,",,,,,
,"3516,","4323,","2531,","3156,","3524,","3814,","5761,","3779,","5742,","2395],",,,,,,
,"[3025,","5730,","4317,","3073,","3246,","2753,","2672,","3634,","2998,","4864,","4980,","4949,","4442,",,,
,"2900,","5508,","2355,","5146,","4471,","6058,","5023,","1331,","3811,","2635,","3830,",,,,,
,"3013,","3204,","4588,","4163,","3373,","3400,","2599,","4880,","1912,","3308,","6380,",,,,,
,"2197,","4864,","4188,","3679,","3682,","3389,","3765,","2519,","2230,","2823,","1161,",,,,,
,"5660,","3670,","3381,","2562,","3366,","2522,","4581,","4697,","2657,","4237,","1936,",,,,,
,"3883,","2981,","2560,","5366,","2685,","2896,","2822,","3869,","2890,","2332,","2936,",,,,,
,"5602,","3724,","5385,","3603,","3357,","4380,","2216,","2056,","3645,","2253,","4684,",,,,,
,"4095,","2823,","1375,","3135,","4336,","2383,","3367,","4672,","4925,","4746,","4234,",,,,,
,"3613,","4280,","2557,","2359,","4177,","3478,","6918,","3490,","5547,","1504],",,,,,,
,"[2616,","4742,","3538,","3625,","3040,","4031,","3878,","4112,","2906,","3661,","3788,","3603,","2901,",,,
,"1646,","5078,","2532,","4337,","5163,","5326,","4454,","1233,","3875,","3665,","4212,",,,,,
,"3517,","3430,","5110,","2644,","3751,","2971,","2519,","3773,","1903,","2926,","6177,",,,,,
,"1383,","5478,","4099,","3719,","3621,","4401,","3277,","3277,","3844,","3595,","1843,",,,,,
,"5571,","3734,","1861,","3563,","3005,","2933,","3221,","3789,","1527,","2932,","3570,",,,,,
,"4517,","2678,","2692,","4227,","2576,","2712,","3235,","3898,","2093,","2808,","3705,",,,,,
,"5129,","3736,","4901,","3221,","3417,","4144,","2199,","230,","3580,","1811,","4509,",,,,,
,"3688,","4613,","722,","3064,","3955,","3620,","2653,","4879,","4176,","4792,","3912,",,,,,
,"4473,","3375,","1953,","3787,","3692,","3088,","6500,","2821,","4386,","2211],",,,,,,
,"[1868,","4997,","3846,","1858,","3720,","2175,","4068,","4079,","1471,","5044,","4588,","2850,","2591,",,,
,"2469,","5370,","3287,","5339,","5799,","6031,","4805,","2601,","4099,","2684,","4128,",,,,,
,"3379,","3254,","4822,","4006,","4577,","3091,","3081,","4740,","2309,","2496,","5789,",,,,,
,"2497,","3722,","4814,","3931,","3484,","4416,","4629,","2666,","3396,","2305,","2736,",,,,,
,"5824,","2988,","2312,","2399,","3316,","2400,","4177,","3525,","3337,","2636,","3160,",,,,,
,"4273,","2034,","3000,","5034,","3500,","1817,","2464,","3693,","2698,","1966,","3720,",,,,,
,"5137,","3548,","4674,","3031,","3442,","4906,","3144,","2049,","2931,","2304,","5125,",,,,,
,"3581,","3395,","2036,","3613,","3892,","3068,","3152,","5234,","3996,","5284,","3124,",,,,,
,"4826,","3582,","2896,","2422,","3074,","2877,","6924,","3450,","4664,","2351],",,,,,,
,"[2887,","5001,","2960,","2277,","3269,","2417,","3765,","4249,","1521,","3795,","5285,","5410,","3249,",,,
,"1536,","4788,","3887,","6006,","5214,","4802,","4655,","2378,","3572,","4115,","3965,",,,,,
,"3175,","2613,","4717,","3064,","4954,","3071,","3621,","5158,","2692,","2514,","6620,",,,,,
,"2712,","4385,","4889,","3157,","1822,","3100,","3681,","2265,","3810,","2577,","3081,",,,,,
,"6090,","3621,","2731,","1952,","3461,","3024,","4790,","4001,","3675,","3317,","2347,",,,,,
,"3276,","2189,","2326,","5321,","3362,","3168,","3033,","2841,","3319,","2008,","3187,",,,,,
,"5277,","4007,","3649,","3343,","3272,","4328,","3268,","2154,","4176,","2146,","3221,",,,,,
,"2809,","4489,","2074,","2761,","3711,","2603,","3320,","4368,","4253,","4802,","3058,",,,,,
,"4198,","5347,","1547,","3270,","3029,","2588,","6163,","3310,","3987,","2483],",,,,,,
,"[2840,","5555,","4089,","3509,","4887,","3594,","3392,","3926,","2162,","4020,","5429,","4234,","3525,",,,
,"1814,","5146,","4341,","5605,","6544,","5611,","5198,","2944,","3518,","3499,","5362,",,,,,
,"2179,","2764,","4693,","3552,","5196,","1949,","1741,","3885,","2146,","3083,","5317,",,,,,
,"2772,","5278,","4732,","4371,","4199,","3952,","2886,","2975,","3064,","4046,","3625,",,,,,
,"6413,","2738,","3168,","3095,","3212,","3136,","3774,","3396,","2028,","3160,","3035,",,,,,
,"4333,","2293,","2951,","6180,","3760,","1921,","1976,","3039,","2327,","3059,","3442,",,,,,
,"5213,","4206,","4956,","4089,","2554,","4931,","2791,","1955,","3079,","2774,","4388,",,,,,
,"4749,","4267,","2745,","1547,","3751,","2853,","3050,","4000,","3276,","5219,","2717,",,,,,
,"3245,","3258,","3138,","3695,","3826,","2815,","6897,","3086,","4154,","3681],",,,,,,
,"[2776,","4939,","3337,","3049,","2867,","3194,","3361,","4293,","2004,","3883,","4624,","4892,","2900,",,,
,"2441,","5303,","2081,","4702,","4839,","5590,","4639,","1855,","4655,","3077,","4666,",,,,,
,"1744,","2327,","4799,","2942,","5184,","3403,","2769,","3855,","3084,","2873,","5819,",,,,,
,"3450,","4659,","4656,","3924,","2997,","4423,","4284,","3041,","2949,","3743,","3256,",,,,,
,"5759,","4001,","3297,","3395,","2929,","2936,","3054,","3655,","2423,","3086,","3101,",,,,,
,"4013,","2392,","2225,","6039,","4004,","2712,","3130,","3778,","1586,","2463,","3720,",,,,,
,"6237,","3969,","5715,","3753,","3545,","4842,","2234,","1953,","1999,","2544,","3918,",,,,,
,"3942,","4645,","986,","3376,","4160,","4189,","4214,","4498,","4519,","5281,","3207,",,,,,
,"3291,","4193,","2010,","3348,","4434,","2563,","6331,","2006,","4702,","2578],",,,,,,
,"[2558,","5354,","3248,","2797,","3654,","3017,","3098,","4717,","2101,","4416,","5190,","4681,","2658,",,,
,"2153,","5786,","3758,","5695,","4843,","5990,","4484,","973,","3180,","2824,","4275,",,,,,
,"3268,","2304,","4602,","3576,","3991,","3035,","3276,","4051,","1260,","1897,","6267,",,,,,
,"2620,","5224,","4667,","3757,","3066,","2924,","3473,","2372,","3615,","3730,","2343,",,,,,
,"6495,","3111,","2918,","3433,","3094,","2904,","4057,","4163,","2229,","2994,","2831,",,,,,
,"3609,","2567,","3730,","4428,","3763,","2114,","4508,","3876,","3221,","2917,","4096,",,,,,
,"5442,","4494,","4468,","4474,","2855,","3432,","2662,","2282,","3673,","1368,","3673,",,,,,
,"5399,","4268,","1284,","3307,","3871,","2751,","3044,","4231,","4188,","5371,","4517,",,,,,
,"4210,","3794,","2411,","1846,","2921,","2168,","5414,","2780,","4093,","2703],",,,,,,
,"[2861,","4754,","3776,","3019,","3516,","3360,","3128,","5063,","1545,","3534,","5235,","4725,","3600,",,,
,"2706,","5283,","3529,","4951,","6491,","5018,","4828,","680,","3444,","2915,","3958,",,,,,
,"2414,","3389,","4590,","2079,","3532,","3427,","3352,","4199,","2833,","2375,","5559,",,,,,
,"1784,","4386,","4758,","4552,","3634,","3000,","3612,","1850,","3333,","4324,","2732,",,,,,
,"6521,","4207,","2212,","3784,","3721,","3220,","3875,","4631,","2783,","3651,","2732,",,,,,
,"4551,","4092,","2712,","4718,","3412,","2183,","2246,","3206,","3019,","3084,","3314,",,,,,
,"5778,","3334,","4554,","3640,","2567,","3590,","3437,","1392,","3101,","2697,","4484,",,,,,
,"3033,","3707,","1720,","3400,","3812,","2219,","2595,","5208,","4161,","5237,","4906,",,,,,
,"3828,","2892,","3050,","2289,","3684,","2656,","5431,","3432,","4165,","3627],",,,,,,
,"[2799,","4664,","5146,","2737,","5238,","3323,","3367,","4076,","1545,","3475,","4849,","4510,","2798,",,,
,"2261,","5564,","3060,","5022,","5967,","5030,","5176,","614,","3911,","3621,","5139,",,,,,
,"2189,","2463,","5509,","3530,","3479,","4389,","3534,","4631,","4251,","2996,","5813,",,,,,
,"2128,","4780,","3943,","3268,","3368,","3065,","4439,","2465,","2704,","2177,","2013,",,,,,
,"5286,","2582,","3123,","3153,","3644,","3531,","4236,","3953,","2742,","3192,","2354,",,,,,
,"4177,","2183,","2620,","5752,","3476,","3221,","3304,","3767,","3374,","3499,","2852,",,,,,
,"5748,","2972,","4409,","4412,","2745,","4387,","2317,","2176,","3014,","2982,","4875,",,,,,
,"4913,","4804,","2459,","2890,","3686,","3255,","4321,","4295,","4270,","5425,","3795,",,,,,
,"3697,","2894,","3476,","2843,","4768,","3912,","5392,","3419,","4779,","3587],",,,,,,
,"[2019,","5158,","3831,","3703,","2859,","2988,","4508,","5046,","2732,","4404,","4953,","5001,","3003,",,,
,"2571,","4582,","4058,","5420,","6050,","4976,","4587,","220,","3460,","2659,","4146,",,,,,
,"2415,","3419,","3905,","4083,","3461,","3504,","2448,","5122,","3074,","2687,","5041,",,,,,
,"3445,","5857,","4286,","3339,","4291,","4027,","4165,","2636,","2332,","2909,","2000,",,,,,
,"5735,","2954,","3776,","2917,","3783,","3849,","2542,","2992,","2408,","3806,","2814,",,,,,
,"3793,","3524,","2862,","5184,","4088,","1891,","3072,","3187,","2991,","2506,","3529,",,,,,
,"6423,","3113,","3959,","2956,","3226,","4130,","3327,","1771,","2878,","3193,","4074,",,,,,
,"3194,","4378,","1038,","2365,","3198,","3532,","3580,","5129,","3700,","5605,","4577,",,,,,
,"5084,","4588,","2834,","2863,","3990,","2237,","4871,","3649,","5925,","2199],",,,,,,
,"[1952,","4693,","4506,","3665,","4574,","4056,","4363,","3951,","2148,","3356,","5210,","5173,","3177,",,,
,"2489,","5086,","1984,","4102,","5030,","5542,","5517,","1312,","2589,","3797,","3606,",,,,,
,"2525,","3307,","4493,","3416,","3565,","2697,","2536,","3727,","2527,","2903,","6023,",,,,,
,"3126,","4881,","4626,","3439,","3383,","2954,","4198,","2944,","3541,","3688,","2808,",,,,,
,"5814,","2616,","3179,","2690,","3510,","3202,","3943,","3379,","3556,","3196,","2802,",,,,,
,"3837,","2893,","3088,","5868,","3042,","1710,","2592,","3831,","4128,","1611,","3336,",,,,,
,"4600,","4467,","4863,","4419,","2755,","3987,","1845,","1724,","3739,","2248,","4039,",,,,,
,"4409,","3725,","1647,","3543,","3889,","2489,","3426,","4472,","4067,","5218,","4252,",,,,,
,"4539,","4143,","2419,","3434,","3180,","3325,","5693,","3781,","4042,","2192],",,,,,,
,"[3389,","4823,","4945,","1758,","3524,","2870,","3942,","3683,","2490,","4819,","5048,","4952,","3608,",,,
,"2357,","6222,","2324,","3841,","4813,","4658,","4036,","2172,","3841,","2627,","4571,",,,,,
,"3708,","3252,","4012,","4084,","4311,","3106,","1982,","4434,","1898,","2706,","5919,",,,,,
,"2535,","4024,","4002,","3693,","3846,","3501,","3292,","2544,","3663,","2450,","2712,",,,,,
,"5940,","3142,","3975,","2559,","3733,","2901,","3864,","4028,","2432,","2758,","2997,",,,,,
,"3511,","3331,","2437,","5900,","4039,","2324,","2477,","2384,","3040,","2155,","3874,",,,,,
,"5636,","3639,","5051,","3353,","3768,","5214,","3159,","1272,","2937,","2342,","4478,",,,,,
,"3944,","3307,","2076,","3101,","3562,","3128,","2925,","4912,","3958,","5881,","3965,",,,,,
,"3707,","4791,","2308,","2705,","5074,","2988,","6208,","4076,","4514,","3384],",,,,,,
,"[1613,","6016,","3349,","2772,","5250,","3495,","3841,","3495,","1756,","4082,","4882,","4845,","2924,",,,
,"2542,","4994,","2754,","4604,","5899,","5173,","5305,","2099,","2906,","4784,","4265,",,,,,
,"2299,","3054,","3665,","4037,","4273,","3961,","3201,","4610,","2611,","2658,","5272,",,,,,
,"2076,","4614,","5282,","3552,","3991,","3345,","4694,","3235,","3510,","3224,","2549,",,,,,
,"6161,","3230,","1914,","2965,","3771,","2654,","3913,","4091,","3707,","3738,","2006,",,,,,
,"4033,","2215,","3424,","5753,","2850,","2992,","3022,","2843,","3127,","1818,","4207,",,,,,
,"4752,","3038,","5255,","3528,","4401,","4246,","2498,","2259,","4266,","2676,","5180,",,,,,
,"3831,","3947,","2183,","2229,","3721,","2460,","2462,","4445,","4680,","5658,","4270,",,,,,
,"3773,","3027,","1931,","4026,","3847,","3616,","7008,","3143,","4045,","2932],",,,,,,
,"[2383,","4872,","4033,","2744,","4317,","3327,","2900,","5047,","2180,","3197,","4602,","3950,","2848,",,,
,"3583,","6207,","2540,","4193,","5804,","5310,","5000,","2409,","4025,","3347,","3411,",,,,,
,"2147,","2463,","4646,","4742,","4003,","1338,","2535,","4139,","2461,","2732,","5636,",,,,,
,"2177,","5810,","5456,","3639,","3551,","4395,","3038,","2523,","3816,","2253,","1781,",,,,,
,"5293,","2717,","2768,","2904,","3342,","3310,","3279,","3925,","2667,","3478,","2330,",,,,,
,"4712,","2726,","2438,","5563,","3491,","1853,","3423,","4047,","2579,","2932,","3704,",,,,,
,"5232,","3295,","4581,","3775,","3141,","4576,","2295,","1805,","3774,","3191,","4349,",,,,,
,"3779,","3733,","1779,","2505,","4149,","2275,","3753,","4640,","4733,","5771,","3723,",,,,,
,"3037,","3134,","1471,","3779,","3505,","2940,","5464,","2288,","4868,","3299],",,,,,,
,"[2392,","5054,","3141,","3604,","3793,","2454,","3617,","5499,","1608,","3080,","4859,","5806,","3678,",,,
,"1443,","4919,","4073,","5097,","4227,","3999,","5352,","1535,","4107,","2056,","3717,",,,,,
,"3131,","2974,","5239,","3686,","4088,","2683,","2124,","4211,","2065,","1829,","5457,",,,,,
,"2948,","4774,","4647,","3319,","2652,","3800,","4433,","2852,","3511,","3554,","2515,",,,,,
,"6191,","2168,","2421,","2180,","3387,","3153,","2899,","3729,","2105,","4486,","2508,",,,,,
,"3282,","3612,","3641,","5542,","4599,","2438,","2493,","2167,","2324,","2444,","3612,",,,,,
,"5350,","3609,","5343,","2814,","3409,","4391,","1732,","2105,","3484,","3587,","4373,",,,,,
,"3564,","3570,","1789,","3200,","3711,","2986,","3286,","5663,","3341,","5194,","3925,",,,,,
,"3817,","4008,","2466,","4215,","3683,","4121,","6656,","3253,","5872,","3199],",,,,,,
,"[3131,","5442,","4213,","3348,","3785,","3135,","2360,","3130,","2171,","4020,","4521,","5089,","2393,",,,
,"2211,","5807,","2394,","4930,","5480,","4478,","3604,","1809,","4117,","3467,","4701,",,,,,
,"2861,","3676,","4169,","2711,","2909,","2827,","3110,","4416,","3367,","3373,","6805,",,,,,
,"3566,","4694,","3987,","4513,","2406,","3621,","3367,","1983,","3810,","2770,","1773,",,,,,
,"5764,","3574,","3590,","2826,","3816,","2383,","4043,","3986,","2068,","3141,","3282,",,,,,
,"3972,","2465,","4124,","5865,","4024,","2278,","3621,","3297,","2505,","1592,","4391,",,,,,
,"5400,","3896,","5330,","4771,","2214,","3973,","3539,","1343,","3803,","2356,","4488,",,,,,
,"3651,","3219,","2761,","2101,","4418,","3194,","4390,","4787,","4080,","4752,","3995,",,,,,
,"4146,","4080,","1339,","3222,","3418,","2607,","5403,","1672,","5055,","2260],",,,,,,
,"[2193,","4334,","4312,","3398,","3187,","2837,","3837,","4583,","2532,","3144,","5615,","4202,","2898,",,,
,"3020,","4283,","3405,","4913,","5406,","4902,","4558,","730,","3688,","2823,","3952,",,,,,
,"3430,","2343,","4619,","3699,","4808,","2384,","2276,","3777,","2880,","2621,","5990,",,,,,
,"2834,","6361,","4247,","3989,","2853,","2977,","4343,","2770,","2933,","3602,","2506,",,,,,
,"6882,","3197,","3462,","2717,","3831,","2674,","3414,","3207,","1496,","2685,","2522,",,,,,
,"4658,","2699,","3644,","4907,","4005,","1749,","4005,","4038,","1876,","2408,","3714,",,,,,
,"4877,","3857,","4177,","3841,","3837,","4122,","2850,","2178,","4201,","2580,","3765,",,,,,
,"4014,","3979,","1352,","2445,","4042,","3504,","2691,","4010,","3561,","4391,","3892,",,,,,
,"3538,","4224,","1647,","2645,","4317,","3859,","6400,","2263,","5375,","1426],",,,,,,
,"[2549,","4801,","4416,","2821,","4133,","2932,","3070,","3918,","2208,","4530,","5427,","3599,","3517,",,,
,"2356,","5380,","3358,","6195,","5085,","4655,","5340,","828,","2653,","4313,","4305,",,,,,
,"2795,","2963,","5101,","3341,","4340,","2300,","3163,","3614,","2558,","2184,","5907,",,,,,
,"1651,","4468,","3817,","4323,","4507,","3020,","4865,","2858,","3305,","3819,","2571,",,,,,
,"6865,","4050,","2348,","3674,","3741,","2855,","3835,","4469,","2608,","2554,","2592,",,,,,
,"3958,","2700,","2885,","5087,","3073,","2276,","2673,","2854,","3356,","1961,","2913,",,,,,
,"5405,","3528,","5127,","3255,","2377,","4556,","2919,","2566,","3256,","2088,","5277,",,,,,
,"3551,","3913,","2037,","1819,","4186,","3654,","2723,","4983,","3641,","5309,","4865,",,,,,
,"4425,","4733,","2442,","3995,","3803,","3548,","6905,","2918,","3657,","2412],",,,,,,
,"[2278,","4952,","4641,","3586,","2587,","3889,","4294,","4038,","1129,","3341,","3713,","4246,","2546,",,,
,"1689,","4891,","2842,","4254,","5302,","6172,","5019,","1683,","3342,","4105,","2927,",,,,,
,"1913,","2535,","5348,","3496,","4085,","2935,","3069,","4466,","2954,","2057,","5390,",,,,,
,"2672,","3870,","4947,","3134,","3432,","3977,","4548,","2195,","2719,","3277,","2365,",,,,,
,"6169,","3003,","2695,","3097,","2358,","2706,","3504,","3168,","2445,","5043,","2875,",,,,,
,"3266,","2938,","2161,","5420,","3090,","1931,","3539,","3116,","2565,","3041,","3899,",,,,,
,"5591,","3971,","4687,","4770,","4072,","4120,","2113,","1997,","3167,","2859,","5144,",,,,,
,"4211,","4262,","1088,","3896,","4027,","2257,","3074,","4497,","3993,","4455,","3927,",,,,,
,"4533,","3000,","2996,","2892,","3682,","2952,","5984,","2232,","4229,","3233],",,,,,,
,"[2917,","6337,","4213,","3526,","4085,","3471,","3607,","4330,","1673,","4378,","5673,","4554,","2739,",,,
,"2056,","5052,","2889,","4998,","4767,","5702,","4630,","1719,","3628,","3455,","4773,",,,,,
,"2798,","2860,","4216,","4062,","3731,","3194,","4254,","4027,","3539,","2375,","6632,",,,,,
,"1795,","5890,","4574,","4374,","3614,","3797,","4439,","2460,","3396,","3311,","3012,",,,,,
,"5672,","3250,","2117,","3219,","3361,","2993,","4881,","4646,","2464,","3168,","2880,",,,,,
,"3709,","2438,","3169,","5029,","2991,","2252,","4016,","2310,","1032,","2455,","3269,",,,,,
,"6519,","2827,","5008,","3416,","3030,","4564,","2811,","2295,","2823,","2920,","5299,",,,,,
,"4045,","3529,","755,","3100,","3834,","3362,","4311,","3847,","4576,","4699,","3081,",,,,,
,"3889,","3448,","1415,","2791,","4046,","2986,","5808,","2849,","4124,","2466],",,,,,,
,"[2547,","4342,","4075,","3624,","3623,","3362,","2357,","3908,","3019,","3794,","5229,","3985,","3288,",,,
,"3023,","4562,","3777,","5230,","4481,","4489,","5080,","583,","3492,","3381,","3674,",,,,,
,"2316,","2810,","5468,","2785,","4790,","2819,","2527,","4075,","3028,","3332,","5228,",,,,,
,"3816,","4068,","4046,","2651,","1996,","3721,","4679,","3653,","3225,","3748,","1875,",,,,,
,"6654,","3141,","2766,","3246,","2495,","3247,","3433,","3567,","3628,","2416,","2958,",,,,,
,"4695,","2934,","2432,","4507,","4612,","1303,","2824,","2842,","1946,","2364,","4570,",,,,,
,"5496,","4522,","4440,","3960,","3522,","4632,","2505,","2606,","2731,","2601,","4618,",,,,,
,"4007,","4466,","1287,","2241,","3605,","3539,","3039,","5123,","4286,","5251,","2928,",,,,,
,"4271,","3998,","2081,","3670,","3669,","2115,","7306,","2175,","4702,","1984],",,,,,,
,"[2589,","5917,","3897,","3154,","3382,","3647,","4076,","4539,","3187,","2805,","5469,","4111,","4690,",,,
,"1642,","5249,","3045,","5091,","4451,","3679,","6413,","1263,","4431,","3422,","3396,",,,,,
,"2486,","3440,","3847,","4111,","3751,","2707,","2983,","4421,","2370,","2666,","6125,",,,,,
,"1955,","4448,","4694,","3979,","2230,","3432,","3587,","2424,","2434,","3348,","2392,",,,,,
,"5653,","3027,","2085,","2300,","2691,","4112,","4355,","4843,","3020,","2632,","1918,",,,,,
,"4623,","2525,","2827,","4807,","3402,","1966,","3384,","4030,","3678,","3246,","4029,",,,,,
,"5538,","3448,","4777,","4010,","3723,","4991,","2439,","1991,","3978,","2396,","4480,",,,,,
,"4263,","4940,","1916,","3209,","4586,","2354,","3605,","3235,","4069,","6033,","3821,",,,,,
,"3809,","4841,","2167,","3624,","3700,","2783,","5774,","2693,","4071,","3573],",,,,,,
,"[1477,","4448,","3674,","3050,","2256,","2726,","4042,","4629,","2219,","3389,","6092,","4984,","3894,",,,
,"2740,","5031,","2981,","5661,","5374,","5486,","4810,","1752,","3912,","3728,","4307,",,,,,
,"2568,","2937,","5498,","3894,","4435,","3887,","2497,","3877,","1935,","2934,","5066,",,,,,
,"2437,","4560,","5072,","3880,","3312,","3727,","4787,","2330,","3173,","2460,","2792,",,,,,
,"6681,","3203,","2820,","2795,","3117,","2820,","2864,","4548,","3717,","3115,","2017,",,,,,
,"3914,","2324,","2011,","6228,","3707,","1700,","3227,","3175,","1370,","2370,","2795,",,,,,
,"6108,","2696,","5629,","2322,","3540,","3805,","3902,","1666,","3979,","3200,","6448,",,,,,
